device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001022,环境监测,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,59128.93,,,,23.77,71.36,539.48,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,37426.41,,,,22.67,69.36,480.0,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,78437.06,,,,22.07,64.97,703.36,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-12T15:16:06.529920,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,关闭,88.29,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T15:16:06.529920,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,关闭,71.37,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T15:16:06.529920,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,关闭,30.79,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T15:16:06.529920,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,关闭,32.92,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T15:16:06.529920,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,开启,50.36,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T15:16:06.529920,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,开启,83.73,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,9.94,162.74,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,7.84,114.11,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,7.92,226.24,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,181.44,2.62,2.08,,,,,,,
000000001036,一体化闸门,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.39,480.22,2.84,3.81,,,,,,,
000000001037,积水传感器,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,正常,堵塞,,,,
000000001038,积水传感器,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.82,危险,畅通,,,,
000000001039,积水传感器,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88,警告,堵塞,,,,
000000001040,植物生长记录仪,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,61.59,2.54,44.99
000000001042,植物生长记录仪,2025-08-12T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,191.24,0.59,33.27
000000001001,气象站,2025-08-12T16:16:06.529920,18.84,75.1,5.36,1020.38,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-12T16:16:06.529920,21.8,69.53,6.9,1024.25,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T16:16:06.529920,18.13,69.2,1.21,1005.92,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T16:16:06.529920,,,,,,16.62,55.54,7.14,1.38,107.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T16:16:06.529920,,,,,,17.3,62.46,6.87,2.33,124.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-12T16:16:06.529920,,,,,,16.24,61.01,6.28,2.5,144.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T16:16:06.529920,,,,,,16.0,58.41,6.51,1.27,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-12T16:16:06.529920,,,,,,15.45,58.87,6.55,1.22,123.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-12T16:16:06.529920,,,,,,,,,,,6.9,23.41,7.23,19.91,214.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,0.67,720P,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,0.51,4K,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,0.99,4K,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,0.53,1080P,69.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,239.4,15.59,2.12,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,221.41,16.41,5.0,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,16.29,23.98,93.29,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,36.69,20.01,26.8,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,31.42,27.29,45.66,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,451.75,26.47,60.97,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1387.21,28.36,34.66,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,55696.47,,,,21.51,69.53,632.22,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,54447.41,,,,20.96,65.65,624.59,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,29237.43,,,,23.16,68.9,467.74,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,59318.28,,,,21.62,66.65,752.52,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-12T16:16:06.529920,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,开启,65.28,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T16:16:06.529920,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,开启,87.08,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T16:16:06.529920,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,关闭,89.71,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T16:16:06.529920,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,关闭,77.31,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T16:16:06.529920,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,开启,32.94,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T16:16:06.529920,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,开启,38.77,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,8.33,202.16,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12,9.86,267.86,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,6.04,200.95,,,,,,,,,,,
000000001034,杀虫灯,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42,6.54,82.95,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.18,273.92,4.09,2.61,,,,,,,
000000001036,一体化闸门,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56,5.43,3.16,2.98,,,,,,,
000000001037,积水传感器,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,警告,畅通,,,,
000000001038,积水传感器,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,警告,畅通,,,,
000000001039,积水传感器,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62,危险,堵塞,,,,
000000001041,植物生长记录仪,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28,181.3,1.53,48.16
000000001042,植物生长记录仪,2025-08-12T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,174.76,1.64,59.63
000000001002,气象站,2025-08-12T17:16:06.529920,20.68,73.36,0.33,1024.7,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T17:16:06.529920,18.87,70.67,5.59,1026.6,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T17:16:06.529920,,,,,,17.15,60.42,7.2,2.27,81.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T17:16:06.529920,,,,,,14.57,56.75,7.66,0.91,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-12T17:16:06.529920,,,,,,16.53,62.92,7.86,1.65,106.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T17:16:06.529920,,,,,,16.67,63.92,7.14,1.44,111.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-12T17:16:06.529920,,,,,,,,,,,6.86,16.21,8.08,24.62,183.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,0.49,720P,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,0.87,4K,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,0.31,4K,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,238.19,15.59,5.97,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,232.77,21.2,5.17,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,28.29,30.03,26.68,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,14.15,26.72,86.94,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,36.9,25.43,35.39,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1634.91,25.46,94.47,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1873.74,27.05,73.96,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,28117.83,,,,19.45,71.71,747.67,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,69583.78,,,,22.92,68.54,738.63,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,52147.27,,,,22.8,66.94,723.82,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,57447.4,,,,21.05,71.28,655.35,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-12T17:16:06.529920,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.23,开启,39.83,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T17:16:06.529920,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,开启,31.67,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T17:16:06.529920,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,关闭,36.49,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T17:16:06.529920,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,开启,74.39,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T17:16:06.529920,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,关闭,94.6,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T17:16:06.529920,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,开启,72.33,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51,6.84,116.14,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,7.48,190.92,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27,10.69,88.28,,,,,,,,,,,
000000001034,杀虫灯,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.62,9.76,216.88,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.02,182.94,3.81,2.8,,,,,,,
000000001037,积水传感器,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.69,危险,堵塞,,,,
000000001038,积水传感器,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,警告,畅通,,,,
000000001039,积水传感器,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,正常,堵塞,,,,
000000001040,植物生长记录仪,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.77,135.85,2.12,31.02
000000001041,植物生长记录仪,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,62.64,2.61,49.34
000000001042,植物生长记录仪,2025-08-12T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59,187.45,2.36,37.61
000000001001,气象站,2025-08-12T18:16:06.529920,18.5,68.3,3.79,1028.06,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-12T18:16:06.529920,19.8,76.46,4.71,1028.08,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T18:16:06.529920,18.74,67.29,3.04,1010.5,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T18:16:06.529920,,,,,,15.28,61.27,6.71,1.55,137.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T18:16:06.529920,,,,,,14.05,63.86,7.53,1.86,94.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-12T18:16:06.529920,,,,,,13.73,56.88,7.06,1.28,80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T18:16:06.529920,,,,,,13.46,60.79,7.04,2.48,126.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-12T18:16:06.529920,,,,,,,,,,,7.06,24.34,7.85,20.98,205.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,0.01,4K,41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,0.41,720P,75.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,1.0,4K,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,0.55,1080P,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,222.17,24.38,2.04,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,227.16,20.19,2.35,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,46.93,33.4,51.01,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,44.54,24.74,24.59,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,39.7,28.56,59.89,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,989.54,26.59,15.43,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,60010.87,,,,20.47,65.29,466.64,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,74281.54,,,,19.8,70.29,514.93,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,79287.37,,,,20.74,71.78,567.03,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,62024.11,,,,22.33,67.39,684.82,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-12T18:16:06.529920,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,关闭,66.3,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-12T18:16:06.529920,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,开启,44.43,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-12T18:16:06.529920,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,关闭,88.58,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-12T18:16:06.529920,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,关闭,71.44,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-12T18:16:06.529920,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,开启,44.46,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-12T18:16:06.529920,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,开启,31.34,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,8.66,137.92,,,,,,,,,,,
000000001032,杀虫灯,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,9.04,274.31,,,,,,,,,,,
000000001033,杀虫灯,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.37,7.68,259.33,,,,,,,,,,,
000000001034,杀虫灯,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,10.27,272.23,,,,,,,,,,,
000000001035,一体化闸门,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,328.0,4.22,3.36,,,,,,,
000000001036,一体化闸门,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03,65.33,3.78,2.14,,,,,,,
000000001037,积水传感器,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.58,危险,畅通,,,,
000000001038,积水传感器,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,警告,畅通,,,,
000000001039,积水传感器,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,危险,堵塞,,,,
000000001040,植物生长记录仪,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67,195.44,2.35,36.43
000000001041,植物生长记录仪,2025-08-12T18:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.85,191.09,1.8,53.69
000000001001,气象站,2025-08-12T19:16:06.529920,20.16,68.58,3.93,1029.08,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-12T19:16:06.529920,18.18,68.74,5.11,1017.06,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-12T19:16:06.529920,19.45,71.16,7.94,1009.24,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-12T19:16:06.529920,,,,,,17.19,56.29,6.53,2.0,100.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-12T19:16:06.529920,,,,,,15.91,63.44,7.89,1.21,148.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-12T19:16:06.529920,,,,,,15.13,56.81,7.55,1.21,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-12T19:16:06.529920,,,,,,13.41,60.01,7.31,1.01,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,0.71,4K,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,0.18,720P,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,0.71,1080P,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,0.32,720P,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,226.1,13.7,1.62,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,237.79,18.08,5.58,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,41.99,32.95,57.93,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,11.21,31.83,39.97,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,25.16,29.57,2.48,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1644.08,27.91,32.98,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1972.67,27.94,90.75,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,62354.75,,,,22.22,71.95,626.87,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,64237.06,,,,22.38,74.12,623.2,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-12T19:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,62346.21,,,,20.91,68.65,688.45,,,,,,,,,,,,,,,,,
